fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2024-05-10,2024-05-10 11:30:00,2024-05-10 00:00:00,2024-05-10 23:00:00,15.708161858333334,6.3202453,23.770245,0.26367085333333334,0.0,0.5737602,0.0,0.0,0.0,16.484999541666667,12.24,23.4,12.083333333333334,0.0,83.0,0.125,0.0,1.0,0.5416666666666666,0.0,3.0,36.917769,0.0,60.0,312.3333333333333,0.0,884.0,1020.5625,1018.6,1022.2
2024-05-11,2024-05-11 11:30:00,2024-05-11 00:00:00,2024-05-11 23:00:00,17.360245416666668,7.730245,25.480246,0.31759489545833336,0.0,0.64501023,0.0,0.0,0.0,14.414999375,11.879999,18.359999,17.291666666666668,0.0,67.0,7.625,0.0,47.0,0.041666666666666664,0.0,1.0,35.14543520833333,0.0,60.0,296.4166666666667,0.0,866.0,1018.4583333333334,1016.5,1020.3
2024-05-12,2024-05-12 11:30:00,2024-05-12 00:00:00,2024-05-12 23:00:00,18.448578625,11.000245,25.630245,0.35202410170833337,0.04167688,0.6512602,0.0625,0.0,0.7,14.069999604166666,9.36,17.28,60.041666666666664,4.0,97.0,29.75,0.0,56.0,1.4166666666666667,0.0,6.0,27.001360862499997,0.0,55.272728,213.95833333333334,0.0,535.0,1015.5041666666666,1012.8,1017.3
2024-05-13,2024-05-13 11:30:00,2024-05-13 00:00:00,2024-05-13 23:00:00,18.388995270833334,13.400246,23.810246,0.3495414670833333,0.1416769,0.5754269,0.041666666666666664,0.0,0.4,15.434999354166665,8.64,24.119999,35.583333333333336,0.0,96.0,34.375,1.0,92.0,10.875,0.0,46.0,27.313327883333333,0.0,56.18182,263.875,0.0,829.0,1012.4041666666667,1009.0,1015.2
2024-05-14,2024-05-14 11:30:00,2024-05-14 00:00:00,2024-05-14 23:00:00,17.892745291666667,11.090245,25.080246,0.32886439041666665,0.045426887,0.6283436,0.125,0.0,0.8,19.6349993125,11.879999,38.519997,48.25,0.0,98.0,31.708333333333332,1.0,88.0,9.75,0.0,73.0,28.964716791666664,0.0,58.18182,265.0833333333333,0.0,849.0,1006.3375,1003.9,1008.8
2024-05-15,2024-05-15 11:30:00,2024-05-15 00:00:00,2024-05-15 23:00:00,14.775662020833332,11.920245,17.900246,0.19898592,0.08001021,0.3291769,0.6124999999999999,0.0,1.5,14.609999595833331,4.68,27.359999,82.33333333333333,31.0,100.0,84.875,44.0,100.0,68.875,15.0,100.0,4.443658766666666,0.0,32.121212,108.41666666666667,0.0,360.0,1006.6958333333333,1005.3,1007.7
2024-05-16,2024-05-16 11:30:00,2024-05-16 00:00:00,2024-05-16 23:00:00,13.292745250000001,10.750245,16.620245,0.13719771687500001,0.03126021,0.27584353,0.6833333333333332,0.0,2.0,15.134999541666666,10.08,25.919998,75.91666666666667,16.0,100.0,75.08333333333333,25.0,100.0,37.375,11.0,100.0,8.864197845833333,0.0,26.060608,139.375,0.0,513.0,1006.7458333333334,1005.8,1007.6
2024-05-17,2024-05-17 11:30:00,2024-05-17 00:00:00,2024-05-17 23:00:00,13.143995416666668,9.400246,16.490246,0.13209270429166667,0.0,0.2704269,0.4583333333333333,0.0,1.9,25.364999416666667,9.36,41.039997,87.125,20.0,100.0,69.625,11.0,100.0,29.875,1.0,100.0,9.511798208333333,0.0,49.090908,140.25,0.0,479.0,1009.7291666666666,1007.5,1012.7
2024-05-18,2024-05-18 11:30:00,2024-05-18 00:00:00,2024-05-18 23:00:00,14.024411958333333,7.3502455,20.850245,0.18778544308333334,0.0,0.4520935,0.020833333333333332,0.0,0.5,14.759999520833333,8.28,27.0,44.166666666666664,0.0,100.0,28.0,0.0,92.0,6.166666666666667,0.0,19.0,24.665016875000003,0.0,60.0,254.79166666666666,0.0,799.0,1012.375,1010.7,1013.6
2024-05-19,2024-05-19 11:30:00,2024-05-19 00:00:00,2024-05-19 23:00:00,15.433995354166667,9.900246,21.380245,0.22658965350416668,0.0,0.47417688,0.07916666666666666,0.0,0.9,15.689999716666668,6.8399997,25.199999,27.458333333333332,0.0,78.0,21.25,2.0,40.0,22.0,0.0,48.0,28.35428075,0.0,50.909096,256.9583333333333,0.0,768.0,1012.2791666666667,1010.5,1013.8
2024-05-20,2024-05-20 11:30:00,2024-05-20 00:00:00,2024-05-20 23:00:00,17.283578625,9.580245,23.770245,0.30493949491666666,0.0,0.5737602,0.020833333333333332,0.0,0.3,14.429999541666668,7.2,24.119999,74.79166666666667,10.0,100.0,19.458333333333332,2.0,95.0,6.291666666666667,0.0,33.0,28.628871695833336,0.0,55.151512,272.875,0.0,834.0,1009.2166666666667,1006.8,1011.5
2024-05-21,2024-05-21 11:30:00,2024-05-21 00:00:00,2024-05-21 23:00:00,15.4031619375,13.0602455,19.080246,0.22513175041666666,0.12751023,0.37834358,0.3,0.0,1.3,18.944999541666665,11.879999,27.359999,76.58333333333333,25.0,100.0,73.54166666666667,17.0,100.0,19.958333333333332,3.0,41.0,9.958613604166667,0.0,46.666668,119.25,0.0,338.0,1008.9458333333333,1008.0,1010.2
2024-05-22,2024-05-22 11:30:00,2024-05-22 00:00:00,2024-05-22 23:00:00,15.5435786875,11.800245,18.940245,0.23098244541666665,0.07501022,0.3725102,0.020833333333333332,0.0,0.5,24.284998958333333,10.08,34.56,26.458333333333332,0.0,71.0,32.583333333333336,21.0,46.0,33.041666666666664,8.0,73.0,23.298989666666667,0.0,46.060608,216.04166666666666,0.0,673.0,1013.2083333333334,1010.3,1016.3
2024-05-23,2024-05-23 11:30:00,2024-05-23 00:00:00,2024-05-23 23:00:00,13.5239953125,10.020246,16.640245,0.14683314217500001,0.0008435647,0.2766769,0.17916666666666667,0.0,0.9,13.259999541666666,6.12,25.199999,76.91666666666667,2.0,100.0,71.91666666666667,27.0,100.0,24.708333333333332,4.0,50.0,5.680807920833334,0.0,27.272726,166.70833333333334,0.0,493.0,1017.3166666666666,1015.8,1018.9
2024-05-24,2024-05-24 11:30:00,2024-05-24 00:00:00,2024-05-24 23:00:00,14.0256618125,9.550245,17.450245,0.16851673858333335,0.0,0.31042686,0.15833333333333333,0.0,0.9,12.419999875,7.5599995,20.16,48.958333333333336,7.0,99.0,47.458333333333336,9.0,100.0,25.291666666666668,0.0,86.0,17.477476733333333,0.0,51.272728,244.04166666666666,0.0,762.0,1018.5916666666667,1017.8,1019.4
2024-05-25,2024-05-25 11:30:00,2024-05-25 00:00:00,2024-05-25 23:00:00,14.853995458333332,8.200246,21.090246,0.2156851789958333,0.0,0.4620936,0.0,0.0,0.0,11.354999791666666,7.5599995,15.119999,33.291666666666664,4.0,95.0,23.25,0.0,65.0,6.833333333333333,0.0,21.0,30.07634625,0.0,55.151512,267.2916666666667,0.0,713.0,1018.0375,1016.5,1019.1
2024-05-26,2024-05-26 11:30:00,2024-05-26 00:00:00,2024-05-26 23:00:00,16.477328645833335,9.420245,22.000246,0.27125894354166663,0.0,0.50001025,0.020833333333333332,0.0,0.2,15.134999854166667,8.64,21.96,66.83333333333333,0.0,100.0,40.625,3.0,91.0,4.041666666666667,0.0,17.0,22.722306458333335,0.0,58.18182,227.58333333333334,0.0,667.0,1018.1,1017.4,1019.6
2024-05-27,2024-05-27 11:30:00,2024-05-27 00:00:00,2024-05-27 23:00:00,16.723995249999998,13.440246,20.430244,0.2801664683333333,0.14334357,0.43459353,0.1125,0.0,0.7,15.479999625,7.2,30.599998,50.875,0.0,100.0,63.0,30.0,91.0,15.708333333333334,4.0,40.0,14.879363562499998,0.0,40.606064,197.625,0.0,589.0,1018.8791666666666,1017.0,1020.8
2024-05-28,2024-05-28 11:30:00,2024-05-28 00:00:00,2024-05-28 23:00:00,16.113578604166666,11.190246,21.110245,0.2547324394166667,0.049593568,0.46292686,0.0,0.0,0.0,14.444999687500001,7.2,25.56,19.541666666666668,0.0,100.0,25.958333333333332,7.0,40.0,16.875,1.0,32.0,27.341146958333336,0.0,47.272724,258.75,0.0,728.0,1020.5958333333333,1018.6,1022.6
2024-05-29,2024-05-29 11:30:00,2024-05-29 00:00:00,2024-05-29 23:00:00,14.545662,11.190246,17.010244,0.1894025807916667,0.049593568,0.29209352,0.4625000000000001,0.0,2.7,19.664999875,9.72,29.88,77.375,24.0,100.0,73.45833333333333,15.0,100.0,35.166666666666664,0.0,100.0,6.008915795833333,0.0,17.575756,131.875,0.0,415.0,1015.2541666666666,1010.2,1018.3
2024-05-30,2024-05-30 11:30:00,2024-05-30 00:00:00,2024-05-30 23:00:00,15.348162104166667,12.160245,17.980246,0.22284009041666666,0.0900102,0.33251023,0.6416666666666667,0.0,2.9,27.599999416666666,18.359999,39.6,11.875,0.0,47.0,62.75,29.0,99.0,56.041666666666664,8.0,100.0,11.873456520833335,0.0,42.424244,142.58333333333334,0.0,543.0,1008.2833333333333,1006.5,1010.8
2024-05-31,2024-05-31 11:30:00,2024-05-31 00:00:00,2024-05-31 23:00:00,13.251495291666666,11.290245,15.960245,0.13547896991666666,0.053760212,0.24834354,0.5208333333333334,0.1,1.0,19.454999645833333,9.72,26.64,89.625,33.0,100.0,89.29166666666667,62.0,100.0,50.708333333333336,10.0,99.0,2.854131654166667,0.0,16.969696,100.875,0.0,363.0,1012.1958333333333,1010.6,1015.2
2024-06-01,2024-06-01 11:30:00,2024-06-01 00:00:00,2024-06-01 23:00:00,14.922328583333334,12.230246,17.880245,0.20509702500000002,0.0929269,0.32834354,0.3,0.0,0.8,14.909999541666666,7.5599995,23.039999,96.70833333333333,53.0,100.0,75.29166666666667,5.0,99.0,39.083333333333336,0.0,88.0,6.70824953,0.0,38.78788,166.79166666666666,0.0,630.0,1016.975,1015.0,1019.7
2024-06-02,2024-06-02 11:30:00,2024-06-02 00:00:00,2024-06-02 23:00:00,15.413995354166666,13.760245,17.140245,0.22558313875,0.15667689,0.29751024,0.9416666666666668,0.2,2.3,17.069999687499998,8.64,24.84,72.79166666666667,7.0,100.0,80.66666666666667,26.0,100.0,74.20833333333333,1.0,100.0,5.898737358333334,0.0,36.969692,74.83333333333333,0.0,252.0,1018.7958333333332,1017.8,1019.7
2024-06-03,2024-06-03 11:30:00,2024-06-03 00:00:00,2024-06-03 23:00:00,15.086495395833333,13.650246,17.160246,0.21193731000000002,0.15209357,0.29834357,0.1708333333333333,0.0,0.8,19.019999720833333,5.7599998,26.64,27.0,0.0,97.0,41.875,5.0,95.0,92.79166666666667,59.0,100.0,0.8659090208333332,0.0,6.666666,123.95833333333333,0.0,413.0,1018.5666666666666,1018.0,1019.5
2024-06-04,2024-06-04 11:30:00,2024-06-04 00:00:00,2024-06-04 23:00:00,17.281911875000002,12.200245,22.700245,0.30341299625,0.09167687,0.5291769,0.0,0.0,0.0,11.639999637499999,4.68,18.0,0.08333333333333333,0.0,2.0,25.458333333333332,3.0,55.0,59.458333333333336,27.0,88.0,14.310823291666665,0.0,41.21212,188.41666666666666,0.0,546.0,1014.7958333333332,1012.3,1017.7
2024-06-05,2024-06-05 11:30:00,2024-06-05 00:00:00,2024-06-05 23:00:00,18.900661958333334,12.860246,24.460245,0.37086091375,0.1191769,0.6025102,0.0,0.0,0.0,18.599999604166666,9.0,27.72,14.416666666666666,0.0,91.0,26.25,5.0,48.0,17.458333333333332,5.0,33.0,28.313074666666665,0.0,53.939396,237.16666666666666,0.0,701.0,1014.4916666666667,1013.4,1016.7
2024-06-06,2024-06-06 11:30:00,2024-06-06 00:00:00,2024-06-06 23:00:00,19.611078708333334,12.790245,25.510244,0.40046161291666665,0.11626021,0.6462602,0.0,0.0,0.0,16.394999583333334,8.64,28.44,60.375,0.0,99.0,28.75,6.0,57.0,22.25,3.0,52.0,26.194709291666666,0.0,50.909096,241.125,0.0,728.0,1016.6166666666667,1015.3,1017.8
2024-06-07,2024-06-07 11:30:00,2024-06-07 00:00:00,2024-06-07 23:00:00,20.63524525,15.370245,26.110245,0.4431352229166667,0.2237602,0.6712602,0.004166666666666667,0.0,0.1,15.359999729166667,9.36,25.56,31.958333333333332,0.0,98.0,6.208333333333333,0.0,17.0,10.291666666666666,2.0,30.0,34.083703041666666,0.0,57.575756,277.2916666666667,0.0,794.0,1017.5416666666666,1015.6,1019.1
2024-06-08,2024-06-08 11:30:00,2024-06-08 00:00:00,2024-06-08 23:00:00,19.052745333333334,14.270246,23.220245,0.37719772375,0.1779269,0.55084354,0.3333333333333333,0.0,1.0,14.549999729166666,8.28,37.44,80.625,3.0,100.0,58.958333333333336,3.0,98.0,21.416666666666668,2.0,59.0,12.5031145125,0.0,51.51515,179.45833333333334,0.0,640.0,1013.1333333333333,1010.9,1017.1
2024-06-09,2024-06-09 11:30:00,2024-06-09 00:00:00,2024-06-09 23:00:00,18.227328833333335,16.160246,20.540245,0.34280536791666666,0.2566769,0.4391769,0.2708333333333333,0.0,1.1,18.059999458333333,8.28,28.44,67.54166666666667,14.0,99.0,63.5,23.0,97.0,56.75,7.0,100.0,8.932849820833333,0.0,27.272726,172.08333333333334,0.0,553.0,1008.6750000000001,1006.8,1012.0
2024-06-10,2024-06-10 11:30:00,2024-06-10 00:00:00,2024-06-10 23:00:00,17.651495291666667,13.390245,21.770245,0.31881230125,0.14126022,0.49042687,0.0,0.0,0.0,25.109999687499997,13.32,36.36,16.708333333333332,0.0,95.0,42.5,0.0,99.0,33.791666666666664,0.0,100.0,26.662218541666665,0.0,60.0,288.6666666666667,0.0,879.0,1009.9375,1008.4,1013.8
2024-06-11,2024-06-11 11:30:00,2024-06-11 00:00:00,2024-06-11 23:00:00,13.876911999999999,10.910245,17.220245,0.16153799566666668,0.03792687,0.30084357,0.012500000000000002,0.0,0.2,16.139999749999998,7.2,20.880001,3.1666666666666665,0.0,28.0,63.166666666666664,16.0,98.0,33.208333333333336,4.0,70.0,13.8198798125,0.0,34.545456,176.29166666666666,0.0,520.0,1016.3083333333334,1014.4,1019.1
2024-06-12,2024-06-12 11:30:00,2024-06-12 00:00:00,2024-06-12 23:00:00,14.547328583333334,8.760245,19.400246,0.19427934670833333,0.0,0.3916769,0.0,0.0,0.0,17.189999379166668,6.4799995,25.919998,1.2916666666666667,0.0,10.0,28.375,12.0,57.0,10.458333333333334,0.0,27.0,27.955738416666666,0.0,52.121212,263.25,0.0,707.0,1018.1208333333334,1016.6,1019.1
2024-06-13,2024-06-13 11:30:00,2024-06-13 00:00:00,2024-06-13 23:00:00,15.374411979166666,9.800245,21.410246,0.22457533983333333,0.0,0.4754269,0.0,0.0,0.0,13.019999729166665,6.4799995,16.56,27.625,0.0,100.0,34.291666666666664,0.0,91.0,9.416666666666666,0.0,41.0,23.74426133333333,0.0,54.545452,263.1666666666667,0.0,706.0,1017.4166666666666,1014.5,1019.9
2024-06-14,2024-06-14 11:30:00,2024-06-14 00:00:00,2024-06-14 23:00:00,16.451495354166667,11.790245,20.820246,0.26881230808333334,0.074593544,0.45084357,0.14583333333333334,0.0,0.6,25.6949995625,12.24,40.32,52.166666666666664,0.0,100.0,86.45833333333333,58.0,100.0,51.041666666666664,1.0,100.0,4.942389404166666,0.0,23.636362,104.45833333333333,0.0,382.0,1012.3874999999999,1008.4,1014.5
2024-06-15,2024-06-15 11:30:00,2024-06-15 00:00:00,2024-06-15 23:00:00,16.468995291666666,13.580245,19.840246,0.26954147208333334,0.14917688,0.41001025,0.6375000000000001,0.0,4.0,33.05999914583333,13.679999,50.039997,31.708333333333332,0.0,100.0,56.291666666666664,30.0,100.0,26.625,3.0,93.0,21.748295275,0.0,41.81818,218.5,0.0,645.0,1011.15,1008.1,1012.7
2024-06-16,2024-06-16 11:30:00,2024-06-16 00:00:00,2024-06-16 23:00:00,17.562745333333336,12.920245,22.440245,0.31511438645833334,0.121676885,0.5183435,0.0,0.0,0.0,21.014999104166666,11.879999,32.039997,22.916666666666668,0.0,98.0,47.5,8.0,80.0,42.875,1.0,100.0,15.9614688,0.0,43.636364,225.41666666666666,0.0,655.0,1011.9666666666667,1010.2,1013.1
2024-06-17,2024-06-17 11:30:00,2024-06-17 00:00:00,2024-06-17 23:00:00,18.204828729166668,15.190246,20.950245,0.34186786374999995,0.21626024,0.4562602,0.10833333333333332,0.0,0.7,18.9599995,10.799999,36.719997,72.91666666666667,1.0,99.0,53.25,13.0,100.0,18.25,1.0,94.0,17.747138358333334,0.0,50.303032,178.33333333333334,0.0,557.0,1014.9250000000001,1013.1,1016.2
2024-06-18,2024-06-18 11:30:00,2024-06-18 00:00:00,2024-06-18 23:00:00,21.868578666666664,13.530245,29.740246,0.4945241091666666,0.14709353,0.82251024,0.004166666666666667,0.0,0.1,15.929999500000001,10.440001,21.24,79.875,28.0,99.0,13.75,0.0,51.0,1.5,0.0,13.0,30.192142083333334,0.0,53.81818,280.7916666666667,0.0,800.0,1013.2416666666667,1011.1,1016.0
2024-06-19,2024-06-19 11:30:00,2024-06-19 00:00:00,2024-06-19 23:00:00,22.826495249999997,17.310246,28.800245,0.5344373041666667,0.30459356,0.78334355,0.23750000000000002,0.0,1.5,18.974999270833333,11.5199995,27.359999,39.375,0.0,95.0,30.0,2.0,60.0,7.625,0.0,20.0,28.00430075,0.0,47.272724,262.0,0.0,811.0,1014.6083333333332,1012.9,1017.8
